first_name,last_name,address,height,weight,id
Lane,Reese,St. Nam 534-1559,183,63,1
Ivor,Pierce,102-3364 Road Non,169,68,2
Roary,Gibson,"P.O. Box 344, Nisi 7785 Ave",192,101,3
Shannon,Little,Street Consectetuer 691-2550,185,65,4
Abdul,Fry,4565 St. Risus,171,63,5
Cole,Palmer,"Street At, 8366",180,90,6
Cole,Palmer,"At, 8366 Street",178,92,7
Desir@e,hannon,"P.O. Box 643, Consectetuer, 5251 Rd.",196,81,8
Desirae,Shannon,"P.O. Box 5251 643, Consectetuer, Rd.",194,84,9
Ivor,Pierce,102-3364 Road Non,168,66,10
Ivor,Pierce,102-3364 Road Non,170,89,11
Mary,Colon,4674 Rd. Ut,177,75,12
Mary,Colon,Rd. Ut 4674,181,76,13
